event_type,date,lat,lon,vessel_id,mmsi,flag,vessel_name,vessel_type,duration_h,distance_from_shore_km,distance_from_port_km,nearest_port,eez,mpa,mpa_ids,rfmo,in_mpa,in_no_take_mpa,mpa_tier,loitering_total_distance_km,loitering_avg_speed_knots,gap_distance_km,gap_implied_speed_knots,gap_intentional_disabling,encounter_vessel_name,encounter_vessel_flag,encounter_median_distance_km,encounter_median_speed_knots,med_zone,imo,length_m,tonnage_gt,shiptypes
LOITERING,2026-03-21T06:56:08.000Z,44.4149,-2.134,cb4d0b271-13dd-3f68-c916-8413cb9d1c5f,224025230,ESP,ATAIN,fishing,19.0,,,,France,,,NAMMCO; ICES; ICCAT; NASCO; NEAFC; ACAP; IWC,False,False,,30.97028640620554,0.8785450449479126,,,,,,,,Strait of Gibraltar,8739695.0,22.5,132.0,SET_LONGLINES
LOITERING,2026-03-21T06:57:20.000Z,33.4947,12.3742,ebe28c66f-ff6a-e9a2-dae7-b54ba014ee86,373187000,PAN,MARIDIVE ZOHR II,other,6.0,,,,Libya,,,GFCM; ICCAT; IWC; ACAP,False,False,,3.3238696208600382,0.2972527445757925,,,,,,,,Tyrrhenian / Central,9124108.0,79.8,1901.0,CARGO
LOITERING,2026-03-21T06:58:09.000Z,45.9727,-3.9453,3e2137114-4bac-aecf-a7c1-5dae65d91892,228104000,FRA,F/V LAPALOMA II,fishing,1.0,,,,France,Mers Celtiques - Talus du golfe de Gascogne; Mers Celtiques - Talus du golfe de Gascogne,555635560; 555643633,ACAP; NEAFC; NAMMCO; NASCO; ICES; IWC; ICCAT,True,False,general,2.6747317729720383,1.4438385519710053,,,,,,,,Strait of Gibraltar,8016823.0,34.0,326.5,"SET_GILLNETS,SET_LONGLINES"
LOITERING,2026-03-21T06:58:09.000Z,44.9484,-1.704,0793bd984-4c81-81f0-8157-068f89f8f941,227977000,FRA,F/V ROSEAU DU LAC,fishing,3.0,,,,France,,,NEAFC; ICES; ICCAT; ACAP; IWC; NAMMCO; NASCO,False,False,,9.861348340743865,1.7749007092771532,,,,,,,,Strait of Gibraltar,,16.2,49.0,"POTS_AND_TRAPS,SET_GILLNETS"
LOITERING,2026-03-21T06:58:12.000Z,35.9105,17.9755,26ea38001-17a3-13f2-b4ba-fc74e65decad,248527000,MLT,MICHELLE 1,cargo,4.8,,,,Italy,,,IWC; GFCM; ICCAT; ACAP,False,False,,5.975040931567638,0.6741279474685085,,,,,,,,Ionian / Adriatic,9516246.0,,5576.0,CARGO
LOITERING,2026-03-21T06:59:08.000Z,45.4531,-2.8757,f72cd4108-8d45-757e-212b-cc3058107ab7,228031700,FRA,MARIA VIDAL,fishing,3.0,,,,France,,,IWC; ICES; NASCO; ICCAT; NAMMCO; ACAP; NEAFC,False,False,,6.43855033751246,1.154357186208743,,,,,,,,Strait of Gibraltar,9160645.0,24.8,244.0,FISHING
LOITERING,2026-03-21T06:59:10.000Z,43.9658,8.8905,f9e71d0da-ae73-2efb-27c8-5d31f16e8927,255805869,PRT,MSC GIULIA,cargo,13.0,,,,Italy,Pelagos Sanctuary For The Conservation Of Marine Mammals,365015,IWC; ICCAT; ACAP; GFCM,True,False,eu_site,15.766570755911683,0.6550066622901054,,,,,,,,Western Med,9770737.0,,96816.0,CARGO
LOITERING,2026-03-21T06:59:22.000Z,33.9133,12.6827,42e9ee219-910e-4ca3-5fdd-9d3864ab778e,256159000,MLT,ONYX,other,15.9,,,,Libya,,,IWC; ICCAT; ACAP; GFCM,False,False,,17.223977709782528,0.5853275211377711,,,,,,,,Tyrrhenian / Central,9752400.0,,1992.0,NON_FISHING
LOITERING,2026-03-21T06:59:24.000Z,36.1028,-4.8037,336ed7773-3839-85a1-3b38-b8247a10ea62,319192100,CYM,STADION II,cargo,1.0,,,,Spain,,,ICCAT; GFCM; ACAP; IWC,False,False,,3.4344115618460687,1.853404219674852,,,,,,,,Strait of Gibraltar,9414462,,,
LOITERING,2026-03-21T06:59:24.000Z,33.5131,12.3689,cbd044602-2351-a452-158d-3129d5e40a0e,636024175,LBR,SAAVEDRA TIDE,other,27.9,,,,Libya,,,IWC; ACAP; GFCM; ICCAT,False,False,,21.41763007834295,0.4142129367119408,,,,,,,,Tyrrhenian / Central,9697090.0,,,
LOITERING,2026-03-21T07:21:15.000Z,37.9598,9.6204,57b5b4d17-7091-c42a-87c8-9fc493c0642f,247143620,ITA,MARIA GRAZIA,fishing,13.5,,,,Tunisia,,,ACAP; ICCAT; GFCM; IWC,False,False,,35.031346431919005,1.3973465038263275,,,,,,,,Western Med,7407178.0,27.4,114.0,TRAWLERS
LOITERING,2026-03-21T07:30:30.000Z,44.0618,13.7916,693955211-1b6c-e375-dce6-e61c0e531929,247239800,ITA,MUSTANG,other,4.4,,,,Italy,,,ICCAT; GFCM; ACAP; IWC,False,False,,3.989789953089984,0.4863621739814888,,,,,,,,Tyrrhenian / Central,8964343.0,,270.0,SUPPLY_VESSEL
LOITERING,2026-03-21T07:31:57.000Z,45.6837,-2.1673,ba42c2059-9353-361f-62cc-3cbf6364a672,227574000,FRA,F/V FILLE DU SUET,fishing,3.4,,,,France,Pertuis charentais - Rochebonne; Pertuis charentais - Rochebonne,555539414; 555557123,IWC; ICCAT; NEAFC; NAMMCO; ICES; NASCO; ACAP,True,False,general,7.029696454254161,1.1231823718667762,,,,,,,,Strait of Gibraltar,9037812.0,22.4,155.3,"DRIFTNETS,SET_GILLNETS"
LOITERING,2026-03-21T07:32:56.000Z,35.5382,15.7578,3b0b50b82-282c-e708-113a-86b1c4690a5b,247143190,ITA,ASARO PESCA,fishing,12.8,,,,Malta,,,IWC; GFCM; ACAP; ICCAT,False,False,,3.545023246893441,0.149433445679137,,,,,,,,Tyrrhenian / Central,8137794.0,28.4,147.0,TRAWLERS
LOITERING,2026-03-21T07:35:35.000Z,36.7334,12.8096,072ba90ae-e633-1ff4-0271-4bdd38e234f8,247300220,ITA,ANGELA SACCO  II,fishing,1.3,,,,Italy,,,ICCAT; GFCM; ACAP; IWC,False,False,,2.3858200014143995,1.013475321176577,,,,,,,,Tyrrhenian / Central,,24.5,107.0,TRAWLERS
LOITERING,2026-03-21T07:41:59.000Z,45.2753,-1.878,9ed420a06-6518-4e79-4a75-eef59b699fd2,230700480,FIN,NET OCEANE III,gear,2.1,,,,France,,,IWC; ICCAT; NASCO; ICES; ACAP; NAMMCO; NEAFC,False,False,,5.222504484141473,1.3408712955018842,,,,,,,,Strait of Gibraltar,,,,
LOITERING,2026-03-21T07:47:16.000Z,45.7372,-3.5726,5ab85e64b-b29a-4f5d-8b4f-bb79538a57b7,227532000,FRA,F/V L`ESPOIR II,fishing,2.2,,,,France,Mers Celtiques - Talus du golfe de Gascogne; Mers Celtiques - Talus du golfe de Gascogne,555635560; 555643633,IWC; NAMMCO; NEAFC; ICCAT; ACAP; NASCO; ICES,True,False,general,6.399391464640344,1.574809704204652,,,,,,,,Strait of Gibraltar,8872150.0,24.9,206.0,SET_GILLNETS
LOITERING,2026-03-21T07:51:24.000Z,32.7838,15.1461,ead6d08c3-3fc1-ec23-4eeb-3f8df80a76d7,642122036,LBY,AL ROBYAN  3.,fishing,1.1,,,,Libya,,,IWC; ICCAT; GFCM; ACAP,False,False,,4.2267369410125575,1.9995423031838668,,,,,,,,Tyrrhenian / Central,,,,
LOITERING,2026-03-21T07:52:09.000Z,42.304,31.8579,ec010dd16-6d67-a2ac-006c-6ad528c03708,353393000,PAN,ALKYON,other,48.1,,,,Turkey,,,ICCAT; GFCM; IWC; ACAP,False,False,,83.53669837627528,0.9383713734152844,,,,,,,,Levantine,9511430.0,,47984.0,CARGO
LOITERING,2026-03-21T07:55:13.000Z,34.3563,11.6259,3fcfcee4f-f635-8914-65fc-dd0566c7459c,211472620,DEU,NADIR,fishing,10.0,,,,Tunisia,,,ACAP; GFCM; ICCAT; IWC,False,False,,17.380293817502398,0.9352394090951036,,,,,,,,Western Med,,,,
LOITERING,2026-03-21T07:56:07.000Z,35.034,15.1612,72421bf3c-c2af-dfee-9b6f-b8375bb68c81,204201360,PRT,AGRIAO,fishing,1.0,,,,Malta,,,IWC; ACAP; GFCM; ICCAT,False,False,,2.946488303125284,1.5887697808795411,,,,,,,,Tyrrhenian / Central,9205029.0,29.5,198.0,"POTS_AND_TRAPS,SET_LONGLINES"
LOITERING,2026-03-21T07:56:56.000Z,40.3783,12.5473,e6d75a179-96b1-30f5-091d-158d00bd8709,215072000,MLT,VALGARDENA,other,4.0,,,,Italy,,,ACAP; GFCM; IWC; ICCAT,False,False,,4.807378577284701,0.6538023067607792,,,,,,,,Tyrrhenian / Central,9384124.0,,,
LOITERING,2026-03-21T07:57:11.000Z,41.5274,29.8187,b78be2745-5ea1-f54a-c2b8-ee31afff8ac9,538003440,MHL,SIRTAKI,other,7.0,,,,Turkey,,,ACAP; GFCM; ICCAT; IWC,False,False,,15.511719906434124,1.2015290419766194,,,,,,,,Levantine,9369887.0,,30099.0,TANKER
LOITERING,2026-03-21T07:58:03.000Z,40.7309,1.3504,7203c864d-dada-4797-f445-74f8713fb8ab,225984520,ESP,ATENES,other,18.9,,,,Spain,Espacio marino del Delta de l'Ebre-Illes Columbretes,555593060,GFCM; ACAP; IWC; ICCAT,True,False,eu_site,34.238444144708204,0.976269011917302,,,,,,,,Alboran Sea,9039937.0,,265.0,TUG
LOITERING,2026-03-21T07:58:05.000Z,34.2872,11.3827,d49be6500-0954-e56a-b6f3-b3d20987061d,312280000,BLZ,MARIDIVE 518,other,1.9,,,,Tunisia,,,GFCM; ICCAT; IWC; ACAP,False,False,,1.394341422757268,0.389422829771338,,,,,,,,Western Med,9470208.0,,1678.0,SUPPLY_VESSEL
LOITERING,2026-03-21T07:58:14.000Z,35.6027,-4.3306,7bbca4031-17ab-2305-cc91-f829e20041ce,636018234,LBR,CAESAR,other,20.0,,,,Morocco,,,GFCM; ACAP; ICCAT; IWC,False,False,,28.04864389846221,0.7567272999646572,,,,,,,,Strait of Gibraltar,9235696.0,,25382.0,TANKER
LOITERING,2026-03-21T07:58:46.000Z,31.8316,32.677,e700682cd-db6d-4ebb-8fbf-9e92658cd1f4,273276930,RUS,ALMOND,cargo,3.9,,,,Egypt,,,ICCAT; GFCM; ACAP; IWC,False,False,,11.777971424378697,1.6368445617645924,,,,,,,,Eastern Med / Near East,9385142.0,,,
LOITERING,2026-03-21T07:59:08.000Z,35.8603,-4.5682,345579968-83b9-9376-1077-29e18dd2eac4,563039700,SGP,MAERSK HANOI,cargo,4.0,,,,Morocco,,,IWC; ACAP; ICCAT; GFCM,False,False,,9.334604731063004,1.2602458671750822,,,,,,,,Strait of Gibraltar,9784295.0,,153744.0,CARGO
LOITERING,2026-03-21T07:59:19.000Z,45.3396,-1.9007,c37a22451-1d82-272d-6014-244bd4ef8a95,228018700,FRA,F/V PETIT GAEL 2,fishing,1.0,,,,France,,,IWC; NAMMCO; ICCAT; ICES; ACAP; NEAFC; NASCO,False,False,,3.058659373034832,1.6374437280434015,,,,,,,,Strait of Gibraltar,,17.6,89.9,"SET_GILLNETS,SET_LONGLINES,TROLLERS"
LOITERING,2026-03-21T07:59:27.000Z,43.5919,14.3589,8940d8271-1953-dac2-c49d-7c8bf2529706,247342500,ITA,BLUE BOY,other,3.9,,,,Italy,,,ICCAT; GFCM; IWC; ACAP,False,False,,5.703526965983409,0.7839605063154661,,,,,,,,Tyrrhenian / Central,9221152.0,,285.0,SUPPLY_VESSEL
LOITERING,2026-03-21T07:59:58.000Z,33.9254,12.7026,11fbc6206-64a4-38cd-7226-912d529daa5a,312665000,BLZ,MARIDIVE 701,other,3.9,,,,Libya,,,ACAP; IWC; GFCM; ICCAT,False,False,,8.576829875290297,1.188227746823682,,,,,,,,Tyrrhenian / Central,9590266.0,,2379.0,NON_FISHING
LOITERING,2026-03-21T08:08:00.000Z,45.5899,-2.3673,c558a86de-e330-910b-67b3-b0a850837c16,227928000,FRA,F/V LA PASTENAGUE,fishing,9.8,,,,France,,,ACAP; NASCO; ICES; NEAFC; IWC; NAMMCO; ICCAT,False,False,,32.319826035411815,1.7742584042354688,,,,,,,,Strait of Gibraltar,8559631.0,13.0,22.9,TRAWLERS
LOITERING,2026-03-21T08:21:34.000Z,35.5811,15.6145,d0a7ef68a-adfe-f34a-90e7-2109c4b7d105,256000655,MLT,PADRE PIO II,fishing,13.6,,,,Malta,,,ICCAT; ACAP; IWC; GFCM,False,False,,18.841644029706835,0.7498101374866321,,,,,,,,Tyrrhenian / Central,8688080.0,24.2,246.0,TRAWLERS
LOITERING,2026-03-21T08:25:42.000Z,32.7486,15.216,57d276826-6140-2287-cde7-e3fc70fde315,642122032,LBY,AL:;ROBYAN2,fishing,1.2,,,,Libya,,,IWC; GFCM; ACAP; ICCAT,False,False,,4.301211089343172,1.959888768599198,,,,,,,,Tyrrhenian / Central,,,,
LOITERING,2026-03-21T08:27:46.000Z,35.5261,13.7748,590d2439d-d1ba-41d9-3159-29c0d9b43553,247185500,ITA,TWENTY TWO,fishing,2.5,,,,Malta,,,ICCAT; IWC; ACAP; GFCM,False,False,,8.506369055399762,1.8168397581591047,,,,,,,,Tyrrhenian / Central,8649424.0,33.5,239.0,TRAWLERS
LOITERING,2026-03-21T08:36:51.000Z,42.6356,32.2062,2ae0666ec-c409-6f91-e598-f8a36bb223f8,271945387,TUR,DANGER-TOWING CABLES,seismic_vessel,4.3,,,,Turkey,,,IWC; ACAP; ICCAT; GFCM,False,False,,11.021564129028366,1.398994823709855,,,,,,,,Eastern Med / Near East,,,,
LOITERING,2026-03-21T08:38:24.000Z,45.4307,-1.7657,a36ebf1b2-26dc-bec9-69f8-487feb6fc46c,241200384,GRC,BOUEE CAP HORN 13,gear,89.9,,,,France,,,ACAP; ICCAT; NAMMCO; ICES; IWC; NEAFC; NASCO,False,False,,18.83976565582842,0.1131514338251812,,,,,,,,Strait of Gibraltar,,,,
LOITERING,2026-03-21T08:39:51.000Z,36.4895,13.9769,3d2089587-7970-4962-e5e9-da0050017912,247083350,ITA,OSIRIDE,fishing,3.3,,,,Malta,,,GFCM; ACAP; IWC; ICCAT,False,False,,1.95460595796962,0.3172818393562284,,,,,,,,Tyrrhenian / Central,8794994.0,24.3,139.5,TRAWLERS
ENCOUNTER,2026-03-21T08:40:00.000Z,44.294,15.085,aab5fe0c6-67a1-1998-c81d-7ebd7d211ce9,238893640,HRV,KAPETAN FERD0,fishing,5.8,,,,Croatia,,,ACAP; IWC; GFCM; ICCAT,False,False,,,,,,,MARLIN,HRV,0.134,0.028,Tyrrhenian / Central,8941353.0,27.5,142.5,"PURSE_SEINES,SUPPLY_VESSEL"
ENCOUNTER,2026-03-21T08:40:00.000Z,44.294,15.085,297d931c3-3ce2-6be5-3051-2bb154b95d15,238794240,HRV,MARLIN,fishing,5.8,,,,Croatia,,,GFCM; ICCAT; ACAP; IWC,False,False,,,,,,,KAPETAN FERD0,HRV,0.134,0.028,Tyrrhenian / Central,8983870.0,25.7,126.7,PURSE_SEINES
LOITERING,2026-03-21T08:46:32.000Z,36.4165,19.7753,be0bb45a4-42a3-8001-07cc-2a73982269b9,219028009,DNK,SCANDIC,other,1.2,,,,Greece,,,GFCM; ICCAT; ACAP; IWC,False,False,,2.72628159281832,1.2381933315518905,,,,,,,,Ionian / Adriatic,9386249,,,
LOITERING,2026-03-21T08:53:51.000Z,34.3516,12.0718,63b54203e-e768-476d-d4af-7b85103b24cd,247135720,ITA,SAFIRA 2,passenger,4.2,,,,Tunisia,,,IWC; ICCAT; GFCM; ACAP,False,False,,8.596913186049191,1.10260374430534,,,,,,,,Tyrrhenian / Central,,,,
LOITERING,2026-03-21T08:54:07.000Z,45.3861,-3.2375,ee9bba129-9501-1572-9435-d4ea8ae3acf2,227894000,FRA,F/V MELODIE,fishing,1.1,,,,France,Mers Celtiques - Talus du golfe de Gascogne; Mers Celtiques - Talus du golfe de Gascogne,555635560; 555643633,IWC; NAMMCO; ICES; ICCAT; NASCO; ACAP; NEAFC,True,False,general,3.162256101068399,1.6193187844437589,,,,,,,,Strait of Gibraltar,8016811.0,34.0,335.5,"SET_GILLNETS,SET_LONGLINES"
LOITERING,2026-03-21T08:56:09.000Z,45.0989,-2.022,57ef024fe-ec40-553c-c34c-ecf2743850b0,227408000,FRA,F/V LUI II,fishing,8.1,,,,France,,,ACAP; IWC; NEAFC; NASCO; ICES; ICCAT; NAMMCO,False,False,,11.346939302880845,0.7606802824514679,,,,,,,,Strait of Gibraltar,8542274.0,23.9,93.5,"SET_GILLNETS,SET_LONGLINES"
LOITERING,2026-03-21T08:57:13.000Z,45.7344,-2.3036,577cb5792-2ef7-8f15-0738-421aed66a7fd,228229900,FRA,F/V P`TI LU II,fishing,1.0,,,,France,Pertuis charentais - Rochebonne; Pertuis charentais - Rochebonne,555539414; 555557123,NAMMCO; NASCO; NEAFC; ICES; ACAP; IWC; ICCAT,True,False,general,1.796676055785422,0.9511053528699348,,,,,,,,Strait of Gibraltar,,18.0,82.3,"OTHER_SEINES,TRAWLERS"
LOITERING,2026-03-21T08:57:36.000Z,45.9668,-3.9311,3e2137114-4bac-aecf-a7c1-5dae65d91892,228104000,FRA,F/V LAPALOMA II,fishing,5.0,,,,France,Mers Celtiques - Talus du golfe de Gascogne; Mers Celtiques - Talus du golfe de Gascogne,555643633; 555635560,ICCAT; NAMMCO; NEAFC; ICES; NASCO; IWC; ACAP,True,False,general,10.727133943952325,1.1639991200527178,,,,,,,,Strait of Gibraltar,8016823.0,34.0,326.5,"SET_GILLNETS,SET_LONGLINES"
LOITERING,2026-03-21T08:58:09.000Z,45.9054,-3.8164,03897e02d-d474-2c74-4aaf-d961d56cde17,224011990,ESP,GALIANA SEGUNDO,fishing,9.0,,,,France,Mers Celtiques - Talus du golfe de Gascogne; Mers Celtiques - Talus du golfe de Gascogne,555643633; 555635560,NEAFC; NASCO; NAMMCO; ICES; ICCAT; IWC; ACAP,True,False,general,24.36231070932746,1.4616217128226217,,,,,,,,Strait of Gibraltar,8741105.0,31.0,268.0,"DRIFTING_LONGLINES,SET_LONGLINES"
LOITERING,2026-03-21T08:59:10.000Z,43.8047,14.0064,f85f1be88-88d5-ed23-05fd-a3ccb8ee5b4a,247446300,ITA,CPT FRANK,other,6.0,,,,Italy,,,ICCAT; ACAP; GFCM; IWC,False,False,,3.7986073255362287,0.3415784766011996,,,,,,,,Tyrrhenian / Central,9585209.0,,,
LOITERING,2026-03-21T08:59:25.000Z,37.0399,0.3221,4a233fe5a-a5ae-802a-2734-42a608c0c445,563286200,SGP,MAERSK NEW DELHI,cargo,6.0,,,,Algeria,,,IWC; GFCM; ACAP; ICCAT,False,False,,20.184655087077505,1.8286647382004488,,,,,,,,Alboran Sea,9402627.0,,,
LOITERING,2026-03-21T08:59:26.000Z,31.7727,32.3586,47d74b240-0852-ba7e-64ca-e0a75c24dacd,620999311,COM,SEA WIND,other,3.0,,,,Egypt,,,IWC; GFCM; ACAP; ICCAT,False,False,,8.933477177674856,1.6348418763102153,,,,,,,,Eastern Med / Near East,7392957.0,,,
LOITERING,2026-03-21T08:59:35.000Z,44.0913,13.7403,392078278-8320-f8a9-48c9-18743face58d,247093500,ITA,PUMA PRIMO,other,1.0,,,,Italy,,,ICCAT; ACAP; IWC; GFCM,False,False,,0.1916463016759419,0.103394562311793,,,,,,,,Tyrrhenian / Central,8982797.0,,197.0,SUPPLY_VESSEL
LOITERING,2026-03-21T08:59:38.000Z,43.7292,8.7237,1033e491f-fbef-8a8a-53fb-69ee47befc42,247363700,ITA,IEVOLI COBALT,other,21.0,,,,Italy,Pelagos Sanctuary For The Conservation Of Marine Mammals,365015,GFCM; IWC; ICCAT; ACAP,True,False,eu_site,5.486542044506858,0.1411346972945302,,,,,,,,Western Med,9736872.0,,3715.0,NON_FISHING
LOITERING,2026-03-21T08:59:42.000Z,33.8761,12.6433,ae0b50e2b-b0b4-ff3c-4aa9-dac7145efde7,247235800,ITA,ASSO TRENTA,seismic_vessel,2.0,,,,Libya,,,ICCAT; ACAP; IWC; GFCM,False,False,,1.5033640713592369,0.4090573866523987,,,,,,,,Tyrrhenian / Central,9429467.0,,2415.0,NON_FISHING
LOITERING,2026-03-21T08:59:44.000Z,44.0778,13.7595,0a7ce92b3-3dd8-1c31-617a-fb498b23b722,247340200,ITA,FOX,other,5.0,,,,Italy,,,ACAP; ICCAT; IWC; GFCM,False,False,,2.3386136552723142,0.252830994090516,,,,,,,,Tyrrhenian / Central,9699610.0,,398.0,SUPPLY_VESSEL
LOITERING,2026-03-21T08:59:47.000Z,45.2831,-1.9378,cb212c0fb-b9e8-a96e-e805-ee8255a86c02,228211000,FRA,F/V ATALANTE,fishing,3.0,,,,France,,,ICES; ACAP; NEAFC; ICCAT; NASCO; IWC; NAMMCO,False,False,,5.637994212838298,1.0190036261308906,,,,,,,,Strait of Gibraltar,8445713.0,17.2,85.4,"SET_GILLNETS,TROLLERS"
LOITERING,2026-03-21T09:00:53.000Z,35.5393,13.7226,076bcf7c2-25af-60d9-f1bc-d207ec10699c,247151120,ITA,VINCENZO-RUTA CA626,fishing,4.9,,,,Malta,,,ACAP; GFCM; IWC; ICCAT,False,False,,16.908018677279266,1.8682673365116065,,,,,,,,Tyrrhenian / Central,8690473.0,28.4,168.0,TRAWLERS
LOITERING,2026-03-21T09:08:25.000Z,42.1176,17.0073,822c8dfe4-46bf-8663-ee40-fa34da6cdb12,247120860,ITA,GIOVANNI,fishing,2.4,,,,Croatia,,,GFCM; ACAP; IWC; ICCAT,False,False,,6.3903213603628775,1.4315766948561637,,,,,,,,Ionian / Adriatic,8582195.0,21.9,77.0,TRAWLERS
LOITERING,2026-03-21T09:08:50.000Z,37.9972,9.2943,9cb91a818-8efc-5ac4-3ef7-26e12149e73b,247146890,ITA,PEGASO S.B.,fishing,6.3,,,,Tunisia,,,IWC; GFCM; ACAP; ICCAT,False,False,,20.74517553023803,1.7664109334253273,,,,,,,,Western Med,7407415.0,33.3,182.0,TRAWLERS
LOITERING,2026-03-21T09:09:17.000Z,32.5,29.6499,f36520fa1-1911-445c-72ba-65ae5ae9e6aa,352003914,PAN,YANGTZE SELINDA,cargo,470.8,,,,Egypt,,,IWC; ICCAT; GFCM; ACAP,False,False,,0.0140670920350493,1.6132446900375373e-05,,,,,,,,Levantine,9330812.0,,,
LOITERING,2026-03-21T09:09:53.000Z,35.9219,15.493,25859474a-a3d0-bcaf-67bc-b8590fcd534a,247301060,ITA,SALVATORE PADRE,fishing,1.5,,,,Malta,,,ACAP; IWC; GFCM; ICCAT,False,False,,3.949210687738472,1.4680916895865368,,,,,,,,Tyrrhenian / Central,,20.0,46.0,TRAWLERS
LOITERING,2026-03-21T09:15:04.000Z,42.5725,4.0916,bde6929bb-b49f-24b7-1792-2aeefd141b98,227600890,FRA,F/V TROIS FRERES 2,fishing,11.3,,,,Spain,,,GFCM; ACAP; ICCAT; IWC,False,False,,31.07775188956349,1.4914286346861765,,,,,,,,Alboran Sea,,17.8,41.8,SET_GILLNETS
LOITERING,2026-03-21T09:21:12.000Z,35.4891,13.6405,7d878248f-f856-8e61-f38c-ce07d60d1965,247147290,ITA,SELEUCO,fishing,12.3,,,,Malta,,,IWC; ICCAT; GFCM; ACAP,False,False,,17.498976969091434,0.7657134818610487,,,,,,,,Tyrrhenian / Central,8695150.0,28.1,174.0,TRAWLERS
LOITERING,2026-03-21T09:47:39.000Z,31.7951,32.6364,d5963ee87-7aa9-4cf5-efb3-0424ef07e349,1023008770,,,other,3.9,,,,Egypt,,,IWC; ICCAT; ACAP; GFCM,False,False,,11.489858494383402,1.5807557614289105,,,,,,,,Eastern Med / Near East,,,,
LOITERING,2026-03-21T09:48:08.000Z,38.1277,10.0004,5db948309-9d8b-dca8-021b-b64af8130ad7,247147620,ITA,GIULIA P.G.,fishing,2.1,,,,Tunisia,,,IWC; GFCM; ICCAT; ACAP,False,False,,7.744859188528792,1.974141342558314,,,,,,,,Western Med,7023037.0,32.3,189.0,TRAWLERS
LOITERING,2026-03-21T09:58:09.000Z,44.6309,-2.0518,5d4b74621-1aa6-fb9b-4dd3-bafd73567c21,227834000,FRA,F/V CALEBARIAN,fishing,10.0,,,,France,Tête de Canyon du Cap Ferret,555539441,ACAP; ICCAT; NASCO; NAMMCO; ICES; NEAFC; IWC,True,False,general,18.073762570779465,0.9740652054699128,,,,,,,,Strait of Gibraltar,9763124.0,22.4,148.1,"DRIFTING_LONGLINES,SET_GILLNETS"
LOITERING,2026-03-21T09:58:34.000Z,41.6801,11.558,8f2082340-0c03-bc04-a8ad-ab51a1e38202,247250120,ITA,DESTRIERO,fishing,7.9,,,,Italy,,,ACAP; GFCM; ICCAT; IWC,False,False,,13.045953273964912,0.8908629389529322,,,,,,,,Western Med,8583527.0,15.0,16.0,"PURSE_SEINES,SET_LONGLINES"
LOITERING,2026-03-21T09:58:54.000Z,36.3244,20.2203,118e2f683-3423-6ca6-bd9d-8d3113992317,314668000,BRB,GEERT,cargo,16.9,,,,Greece,,,ACAP; ICCAT; GFCM; IWC,False,False,,23.32766361942055,0.7456399915828215,,,,,,,,Ionian / Adriatic,9195705.0,,,
LOITERING,2026-03-21T09:59:06.000Z,44.0379,13.8007,bf1c1463c-c30d-57d8-1b12-422c451476d1,247393200,ITA,MED SILVER,other,1.0,,,,Italy,,,ACAP; ICCAT; GFCM; IWC,False,False,,2.2029189891946204,1.178676560539165,,,,,,,,Tyrrhenian / Central,9510228.0,,,
LOITERING,2026-03-21T09:59:07.000Z,44.4607,13.5037,8b72c3b63-3187-48cc-8aa9-5c207d9662b3,238031000,HRV,BORAC,other,6.0,,,,Croatia,,,IWC; ACAP; ICCAT; GFCM,False,False,,0.4987252452791927,0.0448463857740226,,,,,,,,Tyrrhenian / Central,9438767.0,,,
LOITERING,2026-03-21T09:59:08.000Z,31.6506,32.3373,138daeb26-603f-11a5-1a5e-2a09116f3e20,563186100,SGP,HAFNIA AXINITE,other,26.0,,,,Egypt,,,IWC; ACAP; GFCM; ICCAT,False,False,,17.32140558904464,0.359950383848733,,,,,,,,Eastern Med / Near East,9719771.0,184.0,23676.0,BUNKER_OR_TANKER
LOITERING,2026-03-21T09:59:11.000Z,45.1142,-1.8625,6047d0305-593b-cd73-7afd-e9267a3e72e0,227319630,FRA,F/V LE YETI,fishing,2.0,,,,France,,,ICES; NEAFC; ICCAT; ACAP; NASCO; IWC; NAMMCO,False,False,,5.174793689619622,1.3968885173008607,,,,,,,,Strait of Gibraltar,8568187.0,13.3,17.9,"DRIFTING_LONGLINES,SET_GILLNETS,TROLLERS"
LOITERING,2026-03-21T09:59:21.000Z,35.8135,-4.8472,f65f7b5c7-7941-9f17-854e-6e45caa76149,538007385,MHL,VIKING DESTINY,other,2.0,,,,Spain,,,GFCM; ICCAT; IWC; ACAP,False,False,,4.232462695534466,1.1379321300380345,,,,,,,,Strait of Gibraltar,9278052.0,,30095.0,TANKER
LOITERING,2026-03-21T09:59:41.000Z,44.4896,13.4498,4dd5acd12-2d8f-9825-cfdb-d99376c1ff16,238253000,HRV,JUNAK,other,2.0,,,,Croatia,,,ACAP; GFCM; IWC; ICCAT,False,False,,1.651060932498868,0.448554255810171,,,,,,,,Tyrrhenian / Central,9510632.0,,168.0,SUPPLY_VESSEL
LOITERING,2026-03-21T10:10:25.000Z,40.9913,18.7768,ffd1c4a69-9824-e254-f515-670883916f67,201000698,ALB,PERENDESHA,fishing,38.7,,,,Albania,,,ACAP; GFCM; IWC; ICCAT,False,False,,32.48531675895776,0.4534587919075689,,,,,,,,Ionian / Adriatic,,,,
